2015/16 AGE,Gender,Socio-economic Status,Extra Support ,Quiz,sampletest,Total,Father's Job,Father's Education,Mother's Education,playing,sleeping,learning
14,M,UPPER MIDD.,no,5,8,13,ENGINEER,ENGINEER,M.Sc. Bed.,3,8,6
15,M,Middle,yes ,1,9,10,SALES EXEC.,PLUS TWO,NA,2,5,2
14,M,Middle,no,0,3,3,BUSINESS,PLUS TWO,NA,3,6,3
14,M,Middle,yes,4,12,16,MANAGER,GRADUATE,GRADUATE,2,7,4
14,M,LOWER,no,3,20,23,STORE KEEPER,DIPLOMA,NA,3,5,2
13,M,UPPER MIDD.,yes ,2,16,18,BUSINESS,GRADUATE,NA,2,8,2
14,M,Middle,no,2,14,16,INSUR. BROKER,GRADUATE,NA,3,4,2
14,M,Middle,yes,1,3,4,SALES EXEC.,GRADUATE,NA,1,5,4
15,M,Middle,no,3,16,19,MANAGER,GRADUATE,NA,2,4,3
14,M,Middle,yes ,2,18,20,LOGISTICS,GRADUATE,NA,3,5,2
15,M,UPPER MIDD.,no,2,19,21,PRO,GRADUATE,PLUS TWO,2,7,3
14,M,Middle,yes,1,10,11,BUSINESS,GRADUATE,NA,1,8,5
15,F,Middle,yes ,1,21,22,CLERK,GRADUATE,NA,5,5,5
14,F,Middle,no,4,12,16,ACCOUNTANT,B.COM,NA,3,6,2
15,F,Middle,yes,2,9,11,FOREMAN,GRADUATE,NA,1,6,3
14,F,Middle,no,3,9,12,ENGINEER,B.TECH,B.ED.,0,4,4
14,F,UPPER MIDD.,yes ,4,17,21,BUSINESS,GRADUATE,NA,2,4,2
15,F,Middle,no,2,18,20,Admin Officer,GRADUATE,NA,3,5,2
14,F,Middle,yes,3,15,18,BUSINESS,GRADUATE,NA,1,6,4
15,F,UPPER MIDD.,no,5,16,21,BUSINESS,GRADUATE,NA,0,6,3
14,F,UPPER MIDD.,yes ,1,19,20,PRO,GRADUATE,GRADUATE,2,6,2
14,F,UPPER MIDD.,no,0,12,12,Admin Officer,POST GRAD.,GRADUATE,2,4,2
14,F,UPPER MIDD.,yes,4,20,24,BUSINESS,GRADUATE,NA,3,4,3
13,F,UPPER MIDD.,no,3,22,25,MANAGER,GRADUATE,M.A.. Bed.,1,3,2
13,F,Middle,yes ,2,12,14,TEACHER,M.COM.,M.A.. Bed.,2,4,5
14,F,Middle,no,2,1,3,BUSINESS,GRADUATE,NA,3,5,3
15,F,Middle,yes,1,5,6,BUSINESS,U.GRADUATE,NA,4,2,2
14,F,UPPER MIDD.,no,3,8,11,BUSINESS,GRADUATE,M.A.. Bed.,2,2,2
14,F,UPPER MIDD.,yes ,2,9,11,ENGINEER,ENGINEER,GRADUATE,1,5,2
14,F,Middle,no,2,3,5,Admin Officer,"MA, B.Ed",SSLC,2,7,3
14,F,Middle,yes,1,12,13,SERVICE,DIPLOMA,NA,2,4,2
15,F,UPPER MIDD.,no,1,20,21,BUSINESS,GRADUATE,GRADUATE,3,5,4
14,F,UPPER MIDD.,yes ,4,16,20,ENGINEER,ENGINEER,GRADUATE,4,5,2
14,F,Middle,no,2,14,16,ACCOUNTANT,C.A.,GRADUATE,1,4,3
14,F,Middle,yes,3,3,6,SALES EXEC.,GRADUATE,GRADUATE,2,8,4
14,F,Middle,no,4,16,20,CLERK,GRADUATE,NA,1,4,2
15,F,UPPER MIDD.,yes ,2,18,20,BUSINESS,GRADUATE,NA,2,3,2
14,F,UPPER MIDD.,no,3,19,22,SALES EXEC.,GRADUATE,GRADUATE,1,5,3
15,F,UPPER MIDD.,yes,5,10,15,BUSINESS,GRADUATE,NA,2,5,2
14,F,Middle,no,1,21,22,PRO,GRADUATE,NA,1,4,5
14,F,Middle,yes ,0,12,12,SUPERVISOR,GRADUATE,NA,3,5,2
15,F,LOWER,no,4,9,13,TAILOR,GRADUATE,NA,1,6,3
16,F,Middle,yes,3,9,12,BUSINESS,GRADUATE,NA,4,2,2
14,M,LOWER,no,2,17,19,DRIVER,PLUS TWO,NA,3,5,3
15,M,UPPER MIDD.,yes ,2,18,20,ENGINEER,ENGINEER,"B.A., B.Ed.",1,6,3
15,M,Middle,no,1,15,16,SERVICE,GRADUATE,GRADUATE,1,5,3
14,M,LOWER,yes,3,16,19,DRIVER,PLUS TWO,NA,3,6,5
15,M,Middle,no,2,19,21,FIREFIGHTER,GRADUATE,NA,3,5,2
14,M,Middle,yes ,2,12,14,BUSINESS,GRADUATE,M.A.. Bed.,2,4,2
15,M,HIGH,no,1,20,21,PARTNER,GRADUATE,GRADUATE,1,6,2
14,M,Middle,yes,1,22,23,SALES EXEC.,GRADUATE,NA,2,4,2
14,M,Middle,no,4,12,16,ENGINEER,GRADUATE,NA,3,5,4
14,M,LOWER,yes ,2,1,3,PAINTER,PLUS TWO,NA,2,5,3
14,M,UPPER MIDD.,no,3,5,8,GOLDSMITH,GRADUATE,GRADUATE,4,8,2
14,M,Middle,yes,4,8,12,MANAGER,ENGINEER,NA,2,5,2
14,M,UPPER MIDD.,no,2,9,11,ENGINEER,ENGINEER,M.Sc. Bed.,3,8,6
15,M,Middle,yes ,3,3,6,SALES EXEC.,PLUS TWO,NA,2,5,2
14,M,Middle,no,5,12,17,BUSINESS,PLUS TWO,NA,3,6,3
14,M,Middle,yes,1,20,21,MANAGER,GRADUATE,GRADUATE,2,7,4
14,M,LOWER,no,0,16,16,STORE KEEPER,DIPLOMA,NA,3,5,2
13,M,UPPER MIDD.,yes ,4,14,18,BUSINESS,GRADUATE,NA,2,8,2
14,M,Middle,no,3,3,6,INSUR. BROKER,GRADUATE,NA,3,4,2
14,M,Middle,yes,2,16,18,SALES EXEC.,GRADUATE,NA,1,5,4
15,M,Middle,no,2,18,20,MANAGER,GRADUATE,NA,2,4,3
14,M,Middle,yes ,1,19,20,LOGISTICS,GRADUATE,NA,3,5,2
15,M,UPPER MIDD.,no,3,10,13,PRO,GRADUATE,PLUS TWO,2,7,3
14,M,Middle,yes,2,21,23,BUSINESS,GRADUATE,NA,1,8,5
15,F,Middle,yes ,2,12,14,CLERK,GRADUATE,NA,5,5,5
14,F,Middle,no,1,9,10,ACCOUNTANT,B.COM,NA,3,6,2
15,F,Middle,yes,1,9,10,FOREMAN,GRADUATE,NA,1,6,3
14,F,Middle,no,4,17,21,ENGINEER,B.TECH,B.ED.,0,4,4
14,F,UPPER MIDD.,yes ,2,18,20,BUSINESS,GRADUATE,NA,2,4,2
15,F,Middle,no,3,15,18,Admin Officer,GRADUATE,NA,3,5,2
14,F,Middle,yes,4,16,20,BUSINESS,GRADUATE,NA,1,6,4
15,F,UPPER MIDD.,no,2,19,21,BUSINESS,GRADUATE,NA,0,6,3
14,F,UPPER MIDD.,yes ,3,12,15,PRO,GRADUATE,GRADUATE,2,6,2
14,F,UPPER MIDD.,no,5,20,25,Admin Officer,POST GRAD.,GRADUATE,2,4,2
14,F,UPPER MIDD.,yes,1,22,23,BUSINESS,GRADUATE,NA,3,4,3
13,F,UPPER MIDD.,no,0,12,12,MANAGER,GRADUATE,M.A.. Bed.,1,3,2
13,F,Middle,yes ,4,1,5,TEACHER,M.COM.,M.A.. Bed.,2,4,5
14,F,Middle,no,3,5,8,BUSINESS,GRADUATE,NA,3,5,3
15,F,Middle,yes,2,8,10,BUSINESS,U.GRADUATE,NA,4,2,2
14,F,UPPER MIDD.,no,2,9,11,BUSINESS,GRADUATE,M.A.. Bed.,2,2,2
14,F,UPPER MIDD.,yes ,1,3,4,ENGINEER,ENGINEER,GRADUATE,1,5,2
14,F,Middle,no,3,12,15,Admin Officer,"MA, B.Ed",SSLC,2,7,3
14,F,Middle,yes,2,20,22,SERVICE,DIPLOMA,NA,2,4,2
15,F,UPPER MIDD.,no,2,16,18,BUSINESS,GRADUATE,GRADUATE,3,5,4
14,F,UPPER MIDD.,yes ,1,14,15,ENGINEER,ENGINEER,GRADUATE,4,5,2
14,F,Middle,no,1,3,4,ACCOUNTANT,C.A.,GRADUATE,1,4,3
14,F,Middle,yes,4,16,20,SALES EXEC.,GRADUATE,GRADUATE,2,8,4
14,F,Middle,no,2,18,20,CLERK,GRADUATE,NA,1,4,2
15,F,UPPER MIDD.,yes ,3,19,22,BUSINESS,GRADUATE,NA,2,3,2
14,F,UPPER MIDD.,no,4,10,14,SALES EXEC.,GRADUATE,GRADUATE,1,5,3
15,F,UPPER MIDD.,yes,2,21,23,BUSINESS,GRADUATE,NA,2,5,2
14,F,Middle,no,3,12,15,PRO,GRADUATE,NA,1,4,5
14,F,Middle,yes ,5,9,14,SUPERVISOR,GRADUATE,NA,3,5,2
15,F,LOWER,no,1,9,10,TAILOR,GRADUATE,NA,1,6,3
16,F,Middle,yes,0,17,17,BUSINESS,GRADUATE,NA,4,2,2
14,M,LOWER,no,4,18,22,DRIVER,PLUS TWO,NA,3,5,3
15,M,UPPER MIDD.,yes ,3,15,18,ENGINEER,ENGINEER,"B.A., B.Ed.",1,6,3
15,M,Middle,no,2,16,18,SERVICE,GRADUATE,GRADUATE,1,5,3
14,M,LOWER,yes,2,19,21,DRIVER,PLUS TWO,NA,3,6,5
15,M,Middle,no,1,12,13,FIREFIGHTER,GRADUATE,NA,3,5,2
14,M,Middle,yes ,3,20,23,BUSINESS,GRADUATE,M.A.. Bed.,2,4,2
15,M,HIGH,no,2,22,24,PARTNER,GRADUATE,GRADUATE,1,6,2
14,M,Middle,yes,2,12,14,SALES EXEC.,GRADUATE,NA,2,4,2
14,M,Middle,no,1,1,2,ENGINEER,GRADUATE,NA,3,5,4
14,M,LOWER,yes ,1,5,6,PAINTER,PLUS TWO,NA,2,5,3
14,M,UPPER MIDD.,no,4,8,12,GOLDSMITH,GRADUATE,GRADUATE,4,8,2
14,M,Middle,yes,2,9,11,MANAGER,ENGINEER,NA,2,5,2
14,M,UPPER MIDD.,no,3,3,6,ENGINEER,ENGINEER,M.Sc. Bed.,3,8,6
15,M,Middle,yes ,4,12,16,SALES EXEC.,PLUS TWO,NA,2,5,2
14,M,Middle,no,2,20,22,BUSINESS,PLUS TWO,NA,3,6,3
14,M,Middle,yes,3,16,19,MANAGER,GRADUATE,GRADUATE,2,7,4
14,M,LOWER,no,5,14,19,STORE KEEPER,DIPLOMA,NA,3,5,2
13,M,UPPER MIDD.,yes ,1,3,4,BUSINESS,GRADUATE,NA,2,8,2
14,M,Middle,no,0,16,16,INSUR. BROKER,GRADUATE,NA,3,4,2
14,M,Middle,yes,4,18,22,SALES EXEC.,GRADUATE,NA,1,5,4
15,M,Middle,no,3,19,22,MANAGER,GRADUATE,NA,2,4,3
14,M,Middle,yes ,2,10,12,LOGISTICS,GRADUATE,NA,3,5,2
15,M,UPPER MIDD.,no,2,21,23,PRO,GRADUATE,PLUS TWO,2,7,3
14,M,Middle,yes,1,12,13,BUSINESS,GRADUATE,NA,1,8,5
15,F,Middle,yes ,3,9,12,CLERK,GRADUATE,NA,5,5,5
14,F,Middle,no,2,9,11,ACCOUNTANT,B.COM,NA,3,6,2
15,F,Middle,yes,2,17,19,FOREMAN,GRADUATE,NA,1,6,3
14,F,Middle,no,1,18,19,ENGINEER,B.TECH,B.ED.,0,4,4
14,F,UPPER MIDD.,yes ,1,15,16,BUSINESS,GRADUATE,NA,2,4,2
15,F,Middle,no,4,16,20,Admin Officer,GRADUATE,NA,3,5,2
14,F,Middle,yes,2,19,21,BUSINESS,GRADUATE,NA,1,6,4
15,F,UPPER MIDD.,no,3,12,15,BUSINESS,GRADUATE,NA,0,6,3
14,F,UPPER MIDD.,yes ,4,20,24,PRO,GRADUATE,GRADUATE,2,6,2
14,F,UPPER MIDD.,no,2,22,24,Admin Officer,POST GRAD.,GRADUATE,2,4,2
14,F,UPPER MIDD.,yes,3,12,15,BUSINESS,GRADUATE,NA,3,4,3
13,F,UPPER MIDD.,no,5,1,6,MANAGER,GRADUATE,M.A.. Bed.,1,3,2
13,F,Middle,yes ,1,5,6,TEACHER,M.COM.,M.A.. Bed.,2,4,5
14,F,Middle,no,0,8,8,BUSINESS,GRADUATE,NA,3,5,3
15,F,Middle,yes,4,9,13,BUSINESS,U.GRADUATE,NA,4,2,2
14,F,UPPER MIDD.,no,3,3,6,BUSINESS,GRADUATE,M.A.. Bed.,2,2,2
14,F,UPPER MIDD.,yes ,2,12,14,ENGINEER,ENGINEER,GRADUATE,1,5,2
14,F,Middle,no,2,20,22,Admin Officer,"MA, B.Ed",SSLC,2,7,3
14,F,Middle,yes,1,16,17,SERVICE,DIPLOMA,NA,2,4,2
15,F,UPPER MIDD.,no,3,14,17,BUSINESS,GRADUATE,GRADUATE,3,5,4
14,F,UPPER MIDD.,yes ,2,3,5,ENGINEER,ENGINEER,GRADUATE,4,5,2
14,F,Middle,no,2,16,18,ACCOUNTANT,C.A.,GRADUATE,1,4,3
14,F,Middle,yes,1,18,19,SALES EXEC.,GRADUATE,GRADUATE,2,8,4
14,F,Middle,no,1,19,20,CLERK,GRADUATE,NA,1,4,2
15,F,UPPER MIDD.,yes ,4,10,14,BUSINESS,GRADUATE,NA,2,3,2
14,F,UPPER MIDD.,no,2,21,23,SALES EXEC.,GRADUATE,GRADUATE,1,5,3
15,F,UPPER MIDD.,yes,3,12,15,BUSINESS,GRADUATE,NA,2,5,2
14,F,Middle,no,4,9,13,PRO,GRADUATE,NA,1,4,5
14,F,Middle,yes ,2,9,11,SUPERVISOR,GRADUATE,NA,3,5,2
15,F,LOWER,no,3,17,20,TAILOR,GRADUATE,NA,1,6,3
16,F,Middle,yes,5,18,23,BUSINESS,GRADUATE,NA,4,2,2
14,M,LOWER,no,1,15,16,DRIVER,PLUS TWO,NA,3,5,3
15,M,UPPER MIDD.,yes ,0,16,16,ENGINEER,ENGINEER,"B.A., B.Ed.",1,6,3
15,M,Middle,no,4,19,23,SERVICE,GRADUATE,GRADUATE,1,5,3
14,M,LOWER,yes,3,12,15,DRIVER,PLUS TWO,NA,3,6,5
15,M,Middle,no,2,20,22,FIREFIGHTER,GRADUATE,NA,3,5,2
14,M,Middle,yes ,2,22,24,BUSINESS,GRADUATE,M.A.. Bed.,2,4,2
15,M,HIGH,no,1,12,13,PARTNER,GRADUATE,GRADUATE,1,6,2
14,M,Middle,yes,3,1,4,SALES EXEC.,GRADUATE,NA,2,4,2
14,M,Middle,no,2,5,7,ENGINEER,GRADUATE,NA,3,5,4
14,M,LOWER,yes ,2,8,10,PAINTER,PLUS TWO,NA,2,5,3
14,M,UPPER MIDD.,no,1,9,10,GOLDSMITH,GRADUATE,GRADUATE,4,8,2
14,M,Middle,yes,1,3,4,MANAGER,ENGINEER,NA,2,5,2
14,M,UPPER MIDD.,no,4,12,16,ENGINEER,ENGINEER,M.Sc. Bed.,3,8,6
15,M,Middle,yes ,2,20,22,SALES EXEC.,PLUS TWO,NA,2,5,2
14,M,Middle,no,3,16,19,BUSINESS,PLUS TWO,NA,3,6,3
14,M,Middle,yes,4,14,18,MANAGER,GRADUATE,GRADUATE,2,7,4
14,M,LOWER,no,2,3,5,STORE KEEPER,DIPLOMA,NA,3,5,2
13,M,UPPER MIDD.,yes ,3,16,19,BUSINESS,GRADUATE,NA,2,8,2
14,M,Middle,no,5,18,23,INSUR. BROKER,GRADUATE,NA,3,4,2
14,M,Middle,yes,1,19,20,SALES EXEC.,GRADUATE,NA,1,5,4
15,M,Middle,no,0,10,10,MANAGER,GRADUATE,NA,2,4,3
14,M,Middle,yes ,4,21,25,LOGISTICS,GRADUATE,NA,3,5,2
15,M,UPPER MIDD.,no,3,12,15,PRO,GRADUATE,PLUS TWO,2,7,3
14,M,Middle,yes,2,9,11,BUSINESS,GRADUATE,NA,1,8,5
15,F,Middle,yes ,2,9,11,CLERK,GRADUATE,NA,5,5,5
14,F,Middle,no,1,17,18,ACCOUNTANT,B.COM,NA,3,6,2
15,F,Middle,yes,3,18,21,FOREMAN,GRADUATE,NA,1,6,3
14,F,Middle,no,2,15,17,ENGINEER,B.TECH,B.ED.,0,4,4
14,F,UPPER MIDD.,yes ,2,16,18,BUSINESS,GRADUATE,NA,2,4,2
15,F,Middle,no,1,19,20,Admin Officer,GRADUATE,NA,3,5,2
14,F,Middle,yes,1,12,13,BUSINESS,GRADUATE,NA,1,6,4
15,F,UPPER MIDD.,no,4,20,24,BUSINESS,GRADUATE,NA,0,6,3
14,F,UPPER MIDD.,yes ,2,22,24,PRO,GRADUATE,GRADUATE,2,6,2
14,F,UPPER MIDD.,no,3,12,15,Admin Officer,POST GRAD.,GRADUATE,2,4,2
14,F,UPPER MIDD.,yes,4,1,5,BUSINESS,GRADUATE,NA,3,4,3
13,F,UPPER MIDD.,no,2,5,7,MANAGER,GRADUATE,M.A.. Bed.,1,3,2
13,F,Middle,yes ,3,8,11,TEACHER,M.COM.,M.A.. Bed.,2,4,5
14,F,Middle,no,5,9,14,BUSINESS,GRADUATE,NA,3,5,3
15,F,Middle,yes,1,3,4,BUSINESS,U.GRADUATE,NA,4,2,2
14,F,UPPER MIDD.,no,0,12,12,BUSINESS,GRADUATE,M.A.. Bed.,2,2,2
14,F,UPPER MIDD.,yes ,4,20,24,ENGINEER,ENGINEER,GRADUATE,1,5,2
14,F,Middle,no,3,16,19,Admin Officer,"MA, B.Ed",SSLC,2,7,3
14,F,Middle,yes,2,14,16,SERVICE,DIPLOMA,NA,2,4,2
15,F,UPPER MIDD.,no,2,3,5,BUSINESS,GRADUATE,GRADUATE,3,5,4
14,F,UPPER MIDD.,yes ,1,16,17,ENGINEER,ENGINEER,GRADUATE,4,5,2
14,F,Middle,no,3,18,21,ACCOUNTANT,C.A.,GRADUATE,1,4,3
14,F,Middle,yes,2,19,21,SALES EXEC.,GRADUATE,GRADUATE,2,8,4
14,F,Middle,no,2,10,12,CLERK,GRADUATE,NA,1,4,2
15,F,UPPER MIDD.,yes ,1,21,22,BUSINESS,GRADUATE,NA,2,3,2
14,F,UPPER MIDD.,no,1,12,13,SALES EXEC.,GRADUATE,GRADUATE,1,5,3
15,F,UPPER MIDD.,yes,4,9,13,BUSINESS,GRADUATE,NA,2,5,2
14,F,Middle,no,2,9,11,PRO,GRADUATE,NA,1,4,5
14,F,Middle,yes ,3,17,20,SUPERVISOR,GRADUATE,NA,3,5,2
15,F,LOWER,no,4,18,22,TAILOR,GRADUATE,NA,1,6,3
16,F,Middle,yes,2,15,17,BUSINESS,GRADUATE,NA,4,2,2
14,M,LOWER,no,3,16,19,DRIVER,PLUS TWO,NA,3,5,3
15,M,UPPER MIDD.,yes ,5,19,24,ENGINEER,ENGINEER,"B.A., B.Ed.",1,6,3
15,M,Middle,no,1,12,13,SERVICE,GRADUATE,GRADUATE,1,5,3
14,M,LOWER,yes,0,20,20,DRIVER,PLUS TWO,NA,3,6,5
15,M,Middle,no,4,22,26,FIREFIGHTER,GRADUATE,NA,3,5,2
14,M,Middle,yes ,3,12,15,BUSINESS,GRADUATE,M.A.. Bed.,2,4,2
15,M,HIGH,no,2,1,3,PARTNER,GRADUATE,GRADUATE,1,6,2
14,M,Middle,yes,2,5,7,SALES EXEC.,GRADUATE,NA,2,4,2
14,M,Middle,no,1,8,9,ENGINEER,GRADUATE,NA,3,5,4
14,M,LOWER,yes ,3,9,12,PAINTER,PLUS TWO,NA,2,5,3
14,M,UPPER MIDD.,no,2,3,5,GOLDSMITH,GRADUATE,GRADUATE,4,8,2
14,M,Middle,yes,2,12,14,MANAGER,ENGINEER,NA,2,5,2
14,M,UPPER MIDD.,no,1,20,21,ENGINEER,ENGINEER,M.Sc. Bed.,3,8,6
15,M,Middle,yes ,1,16,17,SALES EXEC.,PLUS TWO,NA,2,5,2
14,M,Middle,no,4,14,18,BUSINESS,PLUS TWO,NA,3,6,3
14,M,Middle,yes,2,3,5,MANAGER,GRADUATE,GRADUATE,2,7,4
14,M,LOWER,no,3,16,19,STORE KEEPER,DIPLOMA,NA,3,5,2
13,M,UPPER MIDD.,yes ,4,18,22,BUSINESS,GRADUATE,NA,2,8,2
14,M,Middle,no,2,19,21,INSUR. BROKER,GRADUATE,NA,3,4,2
14,M,Middle,yes,3,10,13,SALES EXEC.,GRADUATE,NA,1,5,4
15,M,Middle,no,5,21,26,MANAGER,GRADUATE,NA,2,4,3
14,M,Middle,yes ,1,12,13,LOGISTICS,GRADUATE,NA,3,5,2
15,M,UPPER MIDD.,no,0,9,9,PRO,GRADUATE,PLUS TWO,2,7,3
